211	213	62	22	10	6	137	79	0	30	65	173	94	54	185	166	130	223	198	47	50	30	201	226	50	30	14	22	167	39	6	88	102	229	233	127	47	190	183	148	156	39	65	79	189	125	10	47	82	222	205	26	30	191	146	94	130	58	207	217	123	125	62	43	157	88	127	163	18	154	231	194	153	194	112	39	88	121	0	0	97	166	85	35	3	47	233	244	196	47	163	156	105	208	181	0	30	110	97	75	14	14	163	239	196	110	167	94	161	241	236	222	117	26	43	168	234	160	43	166	58	141	214	88	0	114	240	233	91	30	0	72	225	249	217	65	0	22	105	143	3	163	185	168	215	117	0	54	177	179	168	233	196	208	242	210	139	112	112	167	163	102	223	237	183	195	179	39	94	204	216	121	65	50	6	169	79	65	219	216	223	190	97	50	82	99	168	91	65	97	50	207	198	79	202	244	236	171	72	43	117	202	107	123	139	0	50	114	121	149	184	192	177	190	99	0	107	182	166	110	107	194	216	181	91	172	167	228	219	110	194	205	110	127	217	137	173	254	223	161	178	82	79	112	220	237	161	72	85	82	0	164	240	169	75	110	39	85	123	163	117	39	0	69	185	112	10	79	88	225	240	121	10	148	141	214	229	97	0	0	91	211	181	22	0	65	216	230	65	26	0	102	228	85	91	222	110	161	210	105	91	185	205	189	137	161	91	0	58	163	164	65	43	39	18	154	213	88	47	99	177	240	148	0	137	204	112	132	82	22	184	198	58	14	54	102	189	186	148	178	192	156	110	69	99	117	54	72	47	130	207	123	58	169	117	62	189	243	228	137	72	127	222	195	43	6	174	236	119	47	166	205	203	135	196	205	149	75	6	134	205	228	246	169	35	79	134	242	231	141	91	174	219	72	10	65	69	182	164	161	35	119	247	215	54	132	168	159	145	139	54	18	6	54	146	43	43	163	135	72	82	43	22	3	14	105	82	0	39	50	58	134	65	0	58	43	82	169	88	3	43	47	148	235	215	72	141	91	39	50	112	18	43	26	88	26	91	213	85	0	153	198	105	0	145	192	153	182	91	0	114	159	107	163	112	0	69	110	88	127	208	85	18	102	119	224	192	18	54	196	235	183	50	10	39	39	190	240	110	50	151	164	244	219	117	208	189	137	69	139	172	10	199	214	62	153	219	227	127	0	145	185	135	130	91	72	153	79	10	58	226	248	134	0	88	202	211	88	47	62	62	26	62	157	181	168	91	235	249	99	123	246	189	22	179	145	65	132	173	114	0	14	35	65	119	65	110	146	14	137	223	121	10	117	102	153	171	183	181	79	117	153	72	75	10	26	75	91	117	47	10	145	245	245	198	72	14	69	62	82	
134	125	10	50	43	62	82	18	72	177	88	114	121	181	253	232	91	166	154	82	130	107	139	189	35	167	160	6	163	62	110	194	88	201	234	149	107	240	234	85	47	102	219	184	127	58	58	160	91	192	171	0	72	245	227	22	69	112	240	245	141	121	50	58	205	172	65	105	30	213	252	175	65	132	88	14	97	223	54	0	91	153	166	0	35	58	214	254	230	43	85	54	75	211	210	0	69	153	119	161	50	10	141	245	231	132	123	0	97	238	252	232	167	198	164	163	251	207	0	164	110	141	219	47	0	58	230	253	181	39	18	54	229	254	213	39	85	137	102	161	79	213	252	220	196	94	94	153	157	184	178	253	238	204	236	225	217	214	207	182	161	135	231	254	199	187	203	190	236	235	226	223	227	203	65	186	164	117	240	229	159	189	203	202	223	112	135	75	88	205	121	205	207	39	186	251	241	117	82	169	181	224	151	114	153	47	154	58	139	201	195	233	189	153	105	18	137	82	159	183	199	234	174	72	134	232	220	233	209	161	226	139	0	69	167	65	117	233	172	58	114	154	213	110	167	203	94	54	82	39	0	175	239	172	14	43	10	91	189	213	143	18	10	22	127	85	0	75	3	199	234	88	50	192	54	123	201	107	10	82	191	189	132	22	102	166	153	143	39	121	105	35	177	26	145	247	174	85	194	153	171	222	243	245	182	143	119	35	117	107	137	167	143	117	65	30	149	3	43	110	112	222	145	0	99	137	160	223	153	0	94	91	39	82	121	172	149	141	154	191	186	88	30	10	117	148	26	10	39	143	196	110	3	65	43	50	159	244	227	50	0	82	210	183	22	6	75	189	47	3	43	141	179	127	202	177	58	145	198	210	202	210	228	114	94	168	164	236	219	107	82	205	231	65	6	43	85	194	99	72	0	94	235	206	43	35	166	185	112	107	79	0	10	75	177	112	0	85	43	0	35	141	134	65	102	145	143	18	169	219	141	99	54	0	135	137	50	135	88	43	91	69	125	237	198	88	211	199	195	94	6	35	186	145	62	0	157	251	127	0	198	214	72	47	186	156	54	202	91	0	225	231	156	164	72	6	175	169	69	163	233	145	169	237	198	199	219	114	18	148	181	121	47	54	110	105	156	228	127	97	183	91	202	198	62	184	183	54	3	182	205	26	210	210	69	196	194	183	62	35	153	97	35	117	85	58	105	0	26	91	230	254	149	0	14	134	135	18	119	30	0	0	107	201	130	30	82	244	243	0	3	208	127	3	206	222	127	22	99	10	3	43	0	22	97	30	0	69	0	110	208	127	6	30	132	181	114	145	185	0	54	135	0	79	6	3	10	54	185	62	0	112	238	247	219	54	58	223	187	58	
22	0	39	18	153	222	69	0	97	203	141	0	85	184	253	233	54	0	3	0	132	231	137	0	26	210	210	0	43	0	65	196	69	0	143	99	94	228	238	26	0	94	239	219	14	65	75	196	99	0	6	18	75	234	249	110	0	47	228	243	107	3	50	0	198	215	39	6	50	203	253	185	14	22	186	208	143	228	141	206	164	161	242	132	163	184	166	236	225	166	198	172	174	127	139	65	216	242	184	186	72	0	26	223	227	75	3	94	125	199	236	201	159	250	247	181	238	208	79	225	226	166	175	47	151	169	161	244	219	112	114	105	211	236	181	47	175	220	65	35	26	167	247	222	72	0	196	247	159	79	141	247	237	123	164	154	130	182	242	192	50	3	127	237	204	65	85	198	254	181	0	137	161	203	114	30	39	0	213	231	30	22	117	154	237	105	0	0	88	238	156	58	114	22	137	235	242	79	10	137	0	184	226	134	0	105	224	105	43	121	62	237	198	3	0	88	222	54	3	85	166	241	107	0	58	216	199	107	18	125	198	0	30	0	39	153	14	39	0	0	22	135	210	50	0	18	10	79	30	18	88	174	209	179	69	0	26	43	168	211	172	3	62	148	14	0	35	156	91	123	187	22	58	181	18	0	50	0	0	169	238	112	0	82	97	194	35	0	145	146	187	148	0	0	35	200	209	97	85	99	175	225	241	252	192	47	14	54	166	6	135	214	105	50	143	0	0	0	72	177	123	135	88	139	151	0	72	172	105	137	54	0	43	6	102	211	62	0	97	121	119	0	22	26	102	163	50	30	105	141	110	82	102	6	43	127	82	177	178	30	82	72	58	0	10	135	26	35	47	102	88	6	26	88	216	210	79	160	207	157	127	69	75	30	22	65	62	58	114	191	148	166	190	47	99	79	14	148	22	3	26	39	141	135	14	54	231	252	223	134	0	30	178	112	114	112	3	0	39	69	65	164	143	194	235	166	85	18	196	254	198	26	35	0	135	177	62	39	62	18	121	169	6	35	6	189	219	168	220	123	0	99	220	179	26	0	91	228	160	30	171	194	132	225	254	227	160	237	223	189	249	243	173	102	65	132	206	175	10	97	178	125	195	253	233	157	214	130	75	141	43	88	85	0	35	137	97	156	72	82	186	65	0	18	0	117	174	39	0	134	137	35	186	178	177	232	161	75	72	139	171	0	14	88	79	79	10	65	198	184	194	229	164	10	26	187	168	62	117	0	137	191	160	194	43	0	22	164	172	26	50	58	0	0	161	222	174	173	191	39	0	6	18	139	75	47	54	18	30	0	105	137	72	102	231	252	208	99	105	47	214	224	3	30	14	105	178	107	204	141	88	117	134	189	177	0	97	249	231	72	
62	0	91	50	114	233	79	39	22	137	189	10	62	179	247	242	141	0	135	149	134	247	189	0	72	168	178	0	43	35	30	186	172	112	119	110	125	202	244	145	141	204	230	192	97	223	173	149	154	202	196	169	130	139	242	194	91	148	198	222	69	26	177	134	189	228	149	137	168	181	252	221	112	58	198	238	174	174	130	234	174	174	254	157	141	194	107	199	181	167	208	194	220	141	79	54	215	252	217	189	62	43	135	213	195	22	43	169	172	94	141	99	75	224	242	164	204	187	22	178	227	183	54	79	226	246	121	161	148	0	99	145	139	130	127	47	134	220	82	0	54	134	244	235	72	0	200	243	119	0	119	224	223	123	72	22	0	91	244	175	0	72	0	203	214	69	0	123	230	114	0	143	22	167	177	39	35	39	112	220	132	22	127	82	221	174	30	69	62	219	177	39	26	35	65	217	248	135	99	205	91	173	230	99	0	50	169	43	54	82	39	240	214	79	143	54	198	75	123	185	105	211	112	47	47	163	164	6	54	79	88	58	189	114	65	184	79	69	54	82	160	72	43	50	102	88	47	3	18	181	178	137	117	39	14	6	50	26	18	47	58	0	79	203	107	0	39	159	143	130	125	0	39	156	130	14	14	75	137	132	215	50	110	222	132	153	69	151	241	220	181	148	0	65	0	88	203	97	82	146	119	208	246	252	174	10	75	91	99	18	219	249	167	6	125	54	43	35	0	114	105	14	14	156	198	72	43	18	6	161	102	91	112	0	97	230	130	54	181	30	75	79	168	214	139	94	79	168	123	75	30	43	187	186	94	35	0	35	141	123	65	99	14	3	58	146	107	54	30	35	143	79	22	18	169	205	65	179	223	130	137	105	107	172	125	0	75	43	181	250	200	99	132	30	156	189	14	14	50	6	72	145	47	30	0	94	230	249	239	149	0	79	219	161	6	47	30	0	110	141	0	14	26	213	251	114	0	26	161	252	228	82	50	62	47	157	130	22	62	3	119	187	43	75	181	253	247	151	164	54	65	166	194	154	164	198	145	192	204	154	130	171	139	213	248	245	185	201	210	202	246	247	208	65	6	58	159	173	65	18	26	97	202	247	234	85	146	58	130	181	85	69	14	47	14	79	69	69	6	18	114	130	139	112	161	88	139	75	97	125	14	82	134	114	194	234	157	117	201	200	168	88	153	99	65	62	18	198	247	223	181	213	174	0	119	252	250	178	43	0	214	236	105	82	18	26	99	18	62	10	85	65	112	110	112	160	82	163	199	157	114	6	169	238	91	6	123	62	166	65	14	88	0	114	239	251	224	107	43	139	240	252	151	50	0	157	242	121	94	43	169	220	47	0	26	14	54	198	238	178	
91	79	230	241	171	215	105	163	123	91	216	112	112	168	211	235	143	62	230	253	189	172	107	157	189	114	157	123	168	194	137	183	205	205	208	214	211	153	220	159	209	248	183	26	82	240	219	47	137	242	217	204	226	119	209	153	137	219	102	91	22	39	171	156	99	151	26	146	230	171	208	167	0	75	137	202	156	35	43	200	114	141	231	75	43	181	26	50	22	0	99	117	211	161	18	10	196	248	223	119	0	134	164	117	22	3	6	85	145	10	0	35	0	112	210	121	6	69	43	0	185	179	88	195	219	231	65	0	75	0	65	114	18	26	148	97	58	196	107	0	50	154	252	230	72	177	154	117	0	62	43	107	196	164	0	91	184	69	160	30	18	178	26	127	202	110	62	62	75	0	160	247	219	107	130	97	143	213	134	192	166	112	204	110	166	179	99	154	69	169	198	149	110	167	139	99	164	43	178	254	230	143	127	0	47	35	0	22	139	157	105	203	154	114	240	169	79	0	167	232	75	107	79	82	91	79	94	75	175	123	0	105	214	182	121	171	107	97	72	82	181	65	0	112	58	82	39	0	105	238	243	181	102	22	130	18	14	94	47	35	54	121	43	127	62	43	99	43	72	85	0	82	54	183	234	187	166	216	244	114	75	10	156	251	179	94	117	194	253	240	110	6	50	174	154	50	127	0	189	238	94	14	164	178	72	10	174	202	0	47	240	253	214	35	30	30	0	91	72	26	50	97	202	179	127	65	175	195	18	3	43	114	159	181	110	179	82	190	254	135	0	0	164	235	119	0	114	232	153	0	26	6	214	246	186	43	125	54	151	186	69	134	6	97	137	97	26	82	175	110	141	123	130	141	107	112	50	223	233	119	119	112	105	127	171	72	85	163	210	242	184	0	26	0	181	242	159	0	102	6	141	223	39	0	191	210	222	246	237	117	6	43	182	171	0	82	191	112	50	110	54	62	127	211	232	125	99	88	112	247	247	75	91	205	69	112	161	30	121	132	91	121	148	226	230	247	252	187	39	10	146	184	99	0	177	228	178	82	151	189	145	75	119	213	242	235	85	0	35	119	225	240	208	22	69	79	85	185	153	54	14	14	184	249	238	6	30	102	69	58	0	18	50	201	181	10	3	18	6	47	0	47	123	196	245	121	0	18	139	114	22	148	30	6	156	184	0	173	251	205	10	65	192	43	0	85	62	213	248	222	65	14	43	0	117	243	251	202	65	0	171	220	99	0	14	105	211	97	0	99	172	72	181	181	0	0	10	85	62	171	185	54	192	247	82	112	183	85	194	112	0	39	47	82	227	240	217	94	0	112	215	253	208	58	0	148	245	134	18	97	194	234	149	183	156	85	58	72	240	214	
172	192	242	254	173	149	58	189	210	88	186	91	134	198	99	169	102	50	211	254	210	39	18	189	222	43	72	54	110	224	202	151	143	123	149	219	226	14	97	30	194	251	117	0	35	209	227	30	0	171	58	173	229	99	99	0	69	213	30	0	35	0	50	156	47	22	0	125	233	123	0	0	99	209	148	153	196	54	14	154	110	39	123	91	18	163	99	69	72	97	181	117	164	112	0	58	183	253	240	91	6	123	135	62	0	123	123	39	105	30	91	102	18	14	172	168	43	54	141	30	148	163	179	245	194	154	97	79	134	105	39	6	105	166	174	139	35	153	65	10	141	99	198	139	47	223	168	0	26	88	50	0	112	130	0	79	213	110	0	0	35	169	65	0	102	0	94	159	6	0	75	231	240	43	114	181	121	214	110	79	117	22	182	107	22	22	10	149	62	0	65	123	154	231	247	164	10	0	141	249	228	6	18	10	39	107	10	18	91	199	198	85	0	30	226	177	18	0	123	217	79	18	18	58	137	35	30	88	173	99	0	114	182	143	137	202	153	82	172	145	75	0	157	221	107	10	30	97	141	224	251	200	159	182	213	99	0	79	112	185	127	137	18	10	39	146	208	43	10	54	58	210	119	139	224	177	135	163	240	123	0	18	114	241	172	54	117	182	248	237	47	0	82	208	215	47	0	0	164	227	97	0	58	0	3	39	149	226	18	47	237	243	222	62	0	18	88	179	189	72	0	82	229	171	0	72	210	250	153	0	62	0	164	239	145	47	75	202	253	141	50	141	160	185	91	82	134	224	191	157	195	172	215	253	231	189	219	187	145	172	159	209	161	195	149	39	65	186	240	171	151	149	151	205	137	10	82	216	214	137	43	91	156	62	192	157	151	226	222	206	171	39	18	65	159	248	209	47	199	171	85	200	75	145	245	231	217	252	232	121	121	91	143	159	10	112	228	204	6	105	201	215	227	181	148	141	182	189	121	227	235	35	139	236	102	3	121	14	154	181	72	0	58	159	177	234	252	210	43	6	117	168	91	10	112	159	112	0	54	156	159	97	148	226	250	219	39	107	114	54	148	195	168	82	222	232	105	145	153	43	65	91	187	241	235	82	79	164	58	0	69	110	82	203	206	58	6	3	14	82	26	160	117	145	226	72	0	85	82	47	121	171	50	139	125	105	163	221	238	151	0	99	196	39	39	208	183	223	251	225	54	10	39	14	156	238	251	198	35	26	75	229	223	75	102	159	226	179	26	198	243	145	130	161	123	130	156	231	211	156	102	79	174	189	102	232	249	154	82	72	62	154	208	174	213	223	207	107	0	125	201	254	196	50	210	157	198	143	173	233	211	189	205	254	231	149	141	125	251	233	
43	65	137	217	168	14	0	174	230	99	35	0	130	235	65	0	47	6	134	239	211	30	6	137	213	43	0	0	30	226	217	65	69	182	105	134	186	0	43	0	148	242	151	30	26	112	181	10	171	211	18	75	163	69	79	58	39	148	79	47	88	88	75	194	135	47	62	0	137	35	14	102	227	253	190	143	220	123	0	54	69	0	91	205	79	6	10	65	99	151	213	50	6	22	79	189	110	204	199	14	157	148	6	30	10	217	228	58	0	75	196	174	43	6	82	117	62	14	82	0	62	30	47	216	148	6	91	14	10	102	26	0	148	91	30	166	30	14	0	75	200	79	50	0	0	181	143	54	171	82	50	132	75	171	157	0	110	22	3	107	3	50	110	82	105	107	91	178	137	172	137	171	222	82	171	237	166	153	99	110	172	119	110	134	137	94	102	135	117	0	112	226	213	209	238	173	39	79	110	233	231	62	35	3	54	148	30	72	0	192	220	35	141	179	178	132	6	26	50	182	119	6	62	127	161	43	88	105	119	105	157	179	166	91	123	191	130	6	169	164	0	10	182	252	208	0	3	123	153	169	223	190	135	39	159	166	6	0	175	210	110	182	151	6	0	112	231	107	0	139	121	216	135	0	47	69	163	117	227	181	0	43	123	231	171	0	26	186	253	237	50	0	47	178	203	0	72	194	58	145	135	163	237	185	130	161	114	210	50	72	231	249	232	119	50	174	223	179	161	85	69	141	154	39	97	173	177	248	217	145	149	99	192	236	198	206	196	164	194	127	207	242	192	69	102	194	196	50	112	196	222	223	164	196	195	112	159	201	75	0	91	91	157	236	139	0	58	173	230	134	69	62	164	219	102	94	127	143	198	192	65	198	243	196	220	183	202	253	217	161	186	125	171	216	177	241	222	30	196	216	62	22	65	154	207	185	145	172	121	43	97	105	123	85	18	50	198	226	43	0	130	167	241	185	3	0	119	227	154	65	94	0	121	202	58	0	75	0	79	163	94	94	179	191	189	233	249	220	119	62	75	94	35	62	58	22	65	117	172	127	114	112	35	145	205	151	14	114	88	39	39	137	145	0	224	252	119	75	141	110	50	154	215	203	145	0	22	105	58	6	65	72	0	125	157	14	0	88	47	43	125	243	214	22	75	0	172	209	75	0	119	134	58	174	97	151	252	224	181	179	151	175	154	18	172	251	216	220	237	185	94	182	182	173	195	215	235	172	0	132	121	227	237	97	177	164	105	119	43	181	253	192	22	132	219	210	171	253	246	110	0	227	242	79	43	226	242	187	26	119	154	125	181	135	62	30	72	3	125	205	146	208	65	91	254	175	0	0	166	254	183	0	127	189	135	181	199	58	186	161	
143	182	26	181	227	117	0	97	202	114	110	135	156	223	134	94	97	58	75	204	174	0	22	79	181	121	82	50	50	151	146	26	121	240	208	107	143	30	69	47	22	169	85	137	187	58	65	35	219	249	153	22	94	97	112	164	88	0	26	91	134	114	72	169	79	26	163	26	0	39	123	201	240	248	220	110	99	58	135	35	6	30	35	187	39	0	139	164	146	85	173	72	0	0	43	185	75	65	10	3	192	163	58	153	82	222	233	22	50	216	244	217	50	22	30	18	99	0	35	82	14	22	0	154	154	114	216	195	43	43	0	127	234	202	3	143	58	10	54	22	107	75	121	82	65	105	75	125	228	134	54	214	205	235	217	14	35	18	69	194	171	0	88	166	201	214	94	54	43	201	222	91	72	0	58	222	196	35	125	146	189	214	47	35	132	161	200	91	47	54	181	251	235	153	149	35	85	211	189	184	190	65	22	39	26	65	43	189	65	75	139	3	221	233	91	0	39	119	18	69	85	112	194	163	82	110	206	137	18	154	181	172	202	157	69	0	30	69	145	216	97	0	135	253	242	50	0	85	161	154	216	249	239	79	102	224	148	97	241	248	175	209	173	18	137	132	196	47	119	242	208	178	145	130	141	198	244	213	206	164	43	148	121	168	146	35	141	226	227	187	35	39	130	127	135	0	177	249	117	47	125	157	253	233	189	201	110	146	75	166	219	241	220	85	85	181	222	10	85	154	217	245	119	0	156	210	167	234	239	181	198	232	209	145	139	194	161	47	43	43	194	237	156	0	18	216	252	26	65	88	134	229	94	0	94	43	22	178	72	47	205	65	35	216	91	0	94	79	201	163	26	35	207	228	123	183	187	114	181	189	107	213	238	189	204	148	209	247	161	0	127	35	146	223	164	194	173	0	62	199	181	10	58	22	69	181	85	0	54	47	88	119	99	0	54	0	132	235	114	0	123	58	182	127	47	26	54	216	154	0	14	62	91	94	35	35	112	123	97	163	117	173	245	245	195	107	135	107	54	99	91	26	10	69	85	26	0	65	190	117	0	91	0	30	65	0	14	69	10	97	121	151	154	18	211	239	91	0	105	214	114	50	161	58	0	121	149	6	54	79	183	195	94	50	97	0	85	214	119	0	114	235	202	6	14	0	143	194	39	3	168	189	117	143	168	200	241	135	123	203	213	241	114	0	189	245	178	112	137	6	65	143	146	210	196	88	141	30	22	220	174	127	157	22	194	175	0	54	0	125	240	205	6	6	157	117	127	246	247	143	0	232	248	47	0	141	199	185	35	43	112	0	43	85	3	26	39	0	139	205	18	82	39	47	229	123	0	58	143	247	139	39	228	194	3	151	181	65	69	6	
231	252	143	149	232	130	18	62	110	47	184	242	185	91	114	151	94	123	39	72	88	43	130	72	62	69	47	58	112	10	14	65	58	223	225	75	58	127	58	97	43	0	0	130	216	54	0	3	148	234	195	65	82	123	14	134	50	54	159	26	22	35	0	72	14	85	219	146	35	181	168	202	243	248	220	91	0	35	135	82	135	166	22	85	0	123	248	253	239	145	151	186	94	112	139	110	146	195	210	235	195	117	219	252	187	166	167	0	156	248	251	224	69	35	54	121	220	114	6	107	3	164	189	94	82	130	248	254	187	47	18	174	251	244	130	82	50	75	189	119	0	85	54	149	224	110	0	82	220	157	0	141	82	195	181	0	82	50	0	163	211	10	6	148	123	163	65	10	35	190	213	119	94	35	26	198	224	26	54	39	148	250	160	0	0	114	227	102	39	114	179	247	239	117	0	26	163	211	182	14	14	88	47	139	75	0	62	203	121	0	54	91	207	226	69	47	114	149	143	97	75	167	198	97	30	154	226	97	69	224	179	179	246	191	105	139	210	202	168	247	139	0	169	249	246	94	22	62	156	156	196	251	253	179	107	225	194	125	236	252	191	105	14	94	237	205	72	0	132	252	220	62	39	137	173	203	249	215	79	30	50	186	156	14	47	0	146	216	105	0	0	69	181	50	58	58	39	196	26	0	54	39	168	117	75	141	65	0	47	192	107	88	39	43	149	107	202	18	10	0	156	251	123	0	94	206	164	127	153	0	189	254	173	0	99	54	94	94	14	0	47	153	50	22	3	174	227	72	198	105	22	211	30	0	62	102	65	69	6	117	238	202	10	119	0	134	211	62	82	130	85	91	199	222	110	65	91	62	110	130	14	132	175	88	94	30	194	235	185	22	22	0	10	160	134	50	18	6	10	213	227	102	105	14	43	208	107	3	65	10	47	62	35	6	105	0	82	227	146	35	194	139	47	0	47	163	160	166	94	75	94	127	69	0	30	39	97	160	88	65	10	148	238	250	208	0	50	22	0	94	153	6	0	54	97	6	94	189	181	102	130	205	97	6	65	69	85	110	94	119	149	161	132	62	169	173	69	0	125	249	166	0	35	0	72	221	235	58	0	85	230	246	166	0	14	0	112	232	139	0	65	168	135	0	82	185	127	97	65	156	189	208	200	72	110	146	191	62	26	62	198	247	123	178	200	191	117	0	62	0	141	201	160	208	179	0	50	0	94	217	145	0	14	10	148	117	47	182	151	0	160	159	18	139	229	194	112	228	252	194	35	137	172	30	0	82	196	181	0	125	211	114	14	105	82	164	169	163	123	99	117	196	200	99	139	79	153	208	112	143	18	137	254	241	114	50	88	127	156	121	
232	254	168	54	134	6	141	125	39	35	39	207	127	0	117	3	0	207	153	22	6	0	135	91	0	39	10	62	135	39	14	58	50	219	242	127	143	239	184	88	82	18	58	6	148	47	22	47	10	184	178	18	132	213	75	82	62	200	253	160	0	79	0	62	137	110	200	148	137	247	224	163	238	243	171	6	62	148	14	6	156	175	65	47	0	107	238	248	242	112	0	97	3	209	231	18	94	186	202	242	143	0	215	253	169	26	97	0	88	230	245	233	121	58	22	35	228	191	0	62	22	179	231	75	0	82	237	252	181	62	62	178	243	241	148	43	14	47	214	168	62	226	187	208	243	69	0	22	192	194	110	211	177	151	151	112	166	134	79	117	205	91	184	240	157	88	110	159	219	216	182	228	242	211	198	181	227	141	102	154	154	237	156	62	135	102	199	139	213	214	175	245	228	91	54	194	239	183	137	119	134	219	175	181	137	14	112	179	186	134	151	194	153	179	137	202	205	149	213	211	157	205	184	99	183	132	184	112	181	254	223	205	247	160	189	245	242	198	110	219	105	119	203	207	185	35	137	127	50	22	65	202	235	195	22	127	135	72	208	249	219	30	0	97	192	154	0	0	69	224	202	14	0	119	105	164	248	209	0	22	0	119	156	50	50	3	30	149	10	18	50	14	132	10	154	205	72	91	94	75	117	137	173	127	0	30	107	0	39	174	58	82	22	161	220	97	183	85	43	123	132	224	117	0	26	159	171	65	91	97	143	219	62	18	184	82	107	154	174	219	184	69	82	154	146	102	105	47	221	207	30	50	110	173	69	107	137	18	72	94	200	195	26	18	0	121	217	69	0	184	219	159	121	194	134	6	43	143	50	85	50	72	156	85	22	30	185	222	198	79	14	112	121	94	94	10	0	22	72	205	202	22	121	171	30	132	72	69	69	54	65	6	18	47	143	82	0	134	72	72	175	125	30	18	14	123	121	0	99	143	39	88	69	14	97	157	62	75	82	14	3	6	178	251	228	132	194	148	0	127	208	119	160	121	58	18	195	241	143	10	194	242	91	0	172	181	134	99	75	54	97	145	130	127	117	3	26	0	97	239	157	0	43	102	75	211	251	130	18	127	239	252	181	99	146	107	119	205	157	94	141	107	167	91	123	247	185	6	62	164	97	166	233	85	47	107	178	181	173	149	164	189	146	240	189	91	125	35	134	110	199	240	182	166	148	88	119	65	119	99	0	30	58	114	72	3	39	198	205	30	35	121	30	125	241	234	94	168	217	121	110	112	22	26	39	3	88	79	0	191	252	198	14	0	54	166	123	182	107	0	157	168	141	43	26	10	50	183	134	0	22	141	236	251	199	14	0	91	54	110	
